"unidade";"equipe";"mes";"ind_1.num";"ind_1.den";"ind_2.num";"ind_2.den";"ind_3.num";"ind_3.den";"ind_4.num";"ind_4.den";"ind_5.num";"ind_5.den";"ind_6.num";"ind_6.den";"ind_7.num";"ind_7.den";"ind_10.num";"ind_10.den";"ind_12.num";"ind_12.den";"ind_14.num";"ind_14.den";"ind_15.num";"ind_15.den";"ind_2.1";"ind_2.2";"ind_2.3";"ind_2.4";"ind_2.6";"ind_2.5";"ind_2.7"
"CS CAPOEIRAS";"61";"2023/05/01 00:00:00";"0";"1";"1";"1";"1";"1";"357";"1282";"2";"3";"125";"434";"34";"145";"26";"47";"43";"342";"4";"255";"3";"4";"1219";"342";"183";"0";"934";"577";"708"
"CS CAPOEIRAS";"61";"2023/07/01 00:00:00";"1";"1";"1";"1";"1";"1";"359";"1285";"1";"3";"143";"442";"91";"146";"26";"50";"59";"311";"13";"241";"6";"13";"675";"312";"118";"0";"503";"207";"575"
"CS CAPOEIRAS";"62";"2022/09/01 00:00:00";"2";"4";"3";"4";"3";"4";"242";"1508";"2";"2";"344";"506";"164";"256";"9";"36";"40";"387";"23";"295";"16";"23";"939";"387";"92";"0";"807";"253";"689"
"CS CAPOEIRAS";"62";"2022/10/01 00:00:00";"0";"1";"1";"1";"1";"1";"250";"1507";"3";"3";"374";"530";"188";"265";"11";"37";"30";"286";"9";"221";"2";"9";"761";"286";"121";"0";"583";"168";"561"
"CS CAPOEIRAS";"62";"2022/11/01 00:00:00";"1";"1";"1";"1";"1";"1";"267";"1506";"0";"3";"393";"539";"209";"274";"11";"38";NA;NA;"7";"90";"3";"7";"430";"0";"160";"0";"454";"181";"556"
"CS CAPOEIRAS";"62";"2022/12/01 00:00:00";"2";"2";"2";"2";"1";"2";"270";"1509";"1";"3";"380";"540";"193";"274";"11";"38";NA;NA;"2";"70";"2";"2";"393";"0";"194";"0";"357";"152";"491"
"CS CAPOEIRAS";"62";"2023/02/01 00:00:00";"3";"3";"3";"3";"3";"3";"279";"1512";NA;NA;"330";"547";"144";"276";"11";"39";"50";"233";"21";"228";"8";"21";"708";"233";"140";"0";"689";"134";"511"
"CS CAPOEIRAS";"62";"2023/03/01 00:00:00";"1";"4";"3";"4";"1";"4";"284";"1517";"4";"4";"272";"565";"111";"279";"14";"41";"67";"413";"25";"448";"20";"25";"1154";"413";"164";"0";"1177";"257";"791"
"CS CAPOEIRAS";"62";"2023/04/01 00:00:00";"1";"2";"2";"2";"2";"2";"288";"1517";"3";"6";"266";"586";"108";"284";"13";"41";"53";"323";"18";"293";"9";"18";"826";"323";"235";"0";"547";"518";"628"
"CS CAPOEIRAS";"62";"2023/05/01 00:00:00";"0";"1";"1";"1";"1";"1";"290";"1518";"0";"2";"286";"601";"91";"285";"12";"43";"46";"365";"13";"259";"4";"13";"845";"365";"321";"0";"264";"673";"709"
"CS CARIANOS";"270";"2022/08/01 00:00:00";"2";"2";"2";"2";"2";"2";"162";"1477";"1";"5";"131";"366";"31";"112";"21";"33";"112";"718";"35";"392";"10";"35";"1453";"717";"238";"0";"823";"409";"592"
"CS CARIANOS";"270";"2022/09/01 00:00:00";"0";"1";"1";"1";"1";"1";"176";"1480";"3";"7";"149";"373";"34";"113";"23";"35";"76";"415";"15";"289";"4";"15";"1068";"415";"15";"0";"1133";"323";"588"
"CS CARIANOS";"270";"2022/10/01 00:00:00";"0";"3";"3";"3";"3";"3";"179";"1481";"3";"5";"161";"383";"36";"114";"24";"35";"76";"407";"6";"289";"2";"6";"920";"407";"164";"0";"706";"183";"545"
"CS CARIANOS";"270";"2022/11/01 00:00:00";"0";"2";"1";"2";"2";"2";"197";"1481";"2";"4";"181";"390";"38";"115";"23";"36";"42";"344";"7";"166";"2";"7";"965";"344";"148";"0";"755";"242";"488"
"CS CARIANOS";"270";"2022/12/01 00:00:00";"3";"3";"3";"3";"3";"3";"204";"1480";"4";"9";"173";"392";"39";"115";"21";"36";"40";"268";"8";"176";"2";"8";"640";"268";"139";"0";"366";"257";"407"
"CS CARIANOS";"270";"2023/01/01 00:00:00";"2";"3";"2";"3";"3";"3";"210";"1480";"5";"7";"171";"395";"38";"117";"22";"36";"20";"131";"9";"125";"0";"9";"746";"131";"239";"0";"669";"165";"468"
"CS CARIANOS";"270";"2023/02/01 00:00:00";"0";"1";"1";"1";"1";"1";"216";"1483";"3";"6";"170";"398";"34";"120";"24";"38";"48";"308";"11";"171";"0";"11";"518";"308";"30";"0";"338";"143";"388"
"CS CARIANOS";"270";"2023/03/01 00:00:00";"2";"2";"2";"2";"2";"2";"216";"1484";"2";"6";"156";"402";"35";"120";"18";"38";NA;NA;NA;NA;NA;NA;"447";"0";"0";"0";"803";"285";"586"
"CS CARIANOS";"270";"2023/04/01 00:00:00";"1";"1";"1";"1";"1";"1";"220";"1483";"3";"10";"136";"407";"32";"122";"17";"38";"40";"327";"9";"242";"1";"9";"915";"327";"0";"0";"947";"506";"575"
"CS CARIANOS";"270";"2023/05/01 00:00:00";"1";"2";"2";"2";"2";"2";"219";"1485";"1";"5";"123";"413";"29";"123";"17";"39";"43";"399";"12";"328";"0";"12";"1197";"397";"0";"0";"1312";"734";"800"
"CS CARIANOS";"270";"2023/06/01 00:00:00";"3";"3";"3";"3";"3";"3";"220";"1482";"2";"2";"127";"425";"36";"123";"19";"39";"39";"233";"8";"182";"2";"8";"633";"233";"1";"0";"705";"318";"617"
"CS CARIANOS";"270";"2023/07/01 00:00:00";"2";"2";"2";"2";"2";"2";"222";"1484";NA;NA;"128";"433";"33";"125";"19";"39";"51";"334";"13";"288";"2";"13";"561";"334";"0";"0";"404";"215";"640"
"CS CARIANOS";"271";"2022/08/01 00:00:00";"1";"1";"1";"1";"1";"1";"206";"1590";"2";"4";"70";"375";"20";"117";"19";"32";"76";"482";"15";"276";"14";"15";"790";"479";"171";"0";"208";"457";"743"
"CS CARIANOS";"271";"2022/09/01 00:00:00";"2";"2";"2";"2";"2";"2";"224";"1590";"1";"2";"82";"382";"25";"118";"19";"33";"58";"386";"8";"255";"7";"8";"794";"384";"208";"0";"372";"334";"672"
"CS CARIANOS";"271";"2022/10/01 00:00:00";"1";"1";"1";"1";"1";"1";"250";"1595";"4";"5";"95";"388";"27";"118";"16";"33";"76";"415";"13";"273";"8";"13";"704";"413";"188";"0";"144";"195";"661"
"CS CARIANOS";"271";"2022/11/01 00:00:00";"2";"3";"3";"3";"3";"3";"273";"1599";"3";"6";"108";"391";"31";"120";"17";"33";"28";"204";"1";"157";"1";"1";"527";"205";"194";"0";"179";"309";"544"
"CS CARIANOS";"271";"2022/12/01 00:00:00";"0";"3";"2";"3";"3";"3";"276";"1603";NA;NA;"109";"393";"34";"121";"18";"34";"37";"302";"7";"171";"7";"7";"551";"300";"128";"0";"146";"251";"465"
"CS CARIANOS";"271";"2023/01/01 00:00:00";"1";"3";"2";"3";"2";"3";"277";"1602";"0";"1";"114";"397";"35";"121";"20";"34";"47";"581";"9";"279";"8";"9";"734";"578";"0";"0";"304";"246";"603"
"CS CARIANOS";"271";"2023/02/01 00:00:00";"1";"1";"1";"1";"1";"1";"278";"1603";"3";"13";"113";"403";"30";"123";"23";"38";"3";"38";"3";"75";"0";"3";"453";"38";"268";"0";"178";"155";"462"
"CS CARIANOS";"271";"2023/03/01 00:00:00";"0";"1";"0";"1";"1";"1";"278";"1602";"2";"4";"97";"406";"24";"124";"23";"38";NA;NA;"3";"77";"1";"3";"432";"0";"278";"0";"208";"261";"682"
"CS CARIANOS";"271";"2023/04/01 00:00:00";"3";"7";"7";"7";"7";"7";"278";"1602";"4";"6";"81";"408";"26";"126";"22";"38";"38";"397";"5";"213";"4";"5";"932";"397";"215";"0";"402";"449";"711"
"CS CARIANOS";"271";"2023/05/01 00:00:00";"0";"1";"0";"1";"1";"1";"279";"1599";"1";"2";"93";"411";"30";"126";"25";"39";"63";"427";"8";"286";"2";"8";"650";"427";"211";"0";"20";"775";"950"
"CS CARIANOS";"271";"2023/06/01 00:00:00";"0";"1";"0";"1";"1";"1";"283";"1599";"2";"2";"124";"421";"39";"129";"24";"39";"57";"336";"5";"252";"2";"5";"711";"336";"129";"0";"274";"408";"688"
"CS CARIANOS";"271";"2023/07/01 00:00:00";"1";"3";"3";"3";"3";"3";"286";"1601";"2";"5";"143";"429";"48";"132";"25";"39";"64";"452";"13";"346";"7";"13";"867";"451";"191";"0";"285";"265";"859"
"CS CARIANOS";"272";"2022/08/01 00:00:00";"1";"1";"1";"1";"1";"1";"127";"716";"2";"2";"65";"261";"31";"112";"14";"19";NA;NA;"0";"27";"0";"0";"184";"0";"184";"0";"0";"222";"586"
"CS CARIANOS";"272";"2022/10/01 00:00:00";"0";"1";"1";"1";"1";"1";"145";"723";"1";"2";"57";"267";"36";"114";"17";"20";"51";"343";"15";"229";"2";"15";"494";"343";"151";"0";"0";"84";"527"
"CS CARIANOS";"272";"2022/11/01 00:00:00";"1";"1";"1";"1";"1";"1";"161";"724";"4";"4";"61";"271";"36";"115";"18";"21";"25";"241";"16";"147";"2";"16";"419";"241";"178";"0";"0";"184";"522"
"CS CARIANOS";"272";"2022/12/01 00:00:00";"1";"1";"1";"1";"1";"1";"167";"725";"1";"2";"54";"273";"36";"116";"18";"21";"22";"142";"13";"93";"0";"13";"263";"142";"121";"0";"0";"147";"414"
"CS CARIANOS";"272";"2023/01/01 00:00:00";"2";"2";"2";"2";"1";"2";"169";"727";"1";"1";"56";"273";"34";"117";"19";"21";"24";"132";"12";"117";"0";"12";"295";"132";"163";"0";"0";"105";"428"
"CS CARIANOS";"272";"2023/03/01 00:00:00";"0";"1";"1";"1";"1";"1";"174";"728";"3";"3";"56";"276";"25";"118";"18";"21";NA;NA;"2";"51";"0";"2";"319";"0";"202";"0";"133";"156";"549"
"CS CARIANOS";"272";"2023/05/01 00:00:00";"3";"5";"4";"5";"5";"5";"178";"733";"1";"2";"65";"282";"23";"119";"15";"23";"41";"388";"4";"164";"1";"4";"947";"386";"103";"0";"822";"377";"730"
"CS CARIANOS";"272";"2023/06/01 00:00:00";"2";"3";"3";"3";"3";"3";"183";"730";"2";"3";"71";"285";"31";"119";"15";"23";"43";"474";"6";"201";"1";"6";"567";"372";"130";"0";"91";"198";"633"
"CS CARIANOS";"272";"2023/07/01 00:00:00";"1";"1";"1";"1";"1";"1";"184";"733";"2";"2";"81";"288";"37";"120";"18";"23";"54";"403";"7";"243";"0";"7";"913";"403";"164";"0";"762";"115";"720"
"CS CENTRO";"950";"2022/08/01 00:00:00";"1";"2";"2";"2";"2";"2";"184";"3239";"3";"5";"105";"306";"46";"136";"39";"79";"45";"212";"13";"141";"10";"13";"1061";"212";"328";"0";"723";"687";"450"
"CS CENTRO";"950";"2022/10/01 00:00:00";"1";"1";"1";"1";"1";"1";"198";"3231";"4";"5";"176";"318";"50";"139";"43";"83";"60";"344";"9";"254";"7";"9";"912";"344";"228";"0";"397";"326";"478"
"CS CENTRO";"950";"2023/01/01 00:00:00";"2";"2";"2";"2";"2";"2";"214";"3235";"1";"2";"199";"327";"75";"142";"45";"87";"27";"187";"4";"102";"2";"4";"860";"186";"7";"0";"819";"320";"441"
"CS CENTRO";"950";"2023/02/01 00:00:00";"1";"2";"2";"2";"1";"2";"218";"3234";"3";"6";"188";"332";"72";"142";"45";"88";"48";"270";"7";"150";"3";"7";"781";"270";"6";"0";"683";"228";"386"
"CS CENTRO";"950";"2023/03/01 00:00:00";"1";"1";"1";"1";"1";"1";"228";"3239";"4";"11";"154";"339";"67";"142";"44";"88";"61";"404";"4";"184";"0";"4";"1311";"404";"50";"0";"1043";"602";"533"
"CS CENTRO";"950";"2023/04/01 00:00:00";"1";"1";"1";"1";"1";"1";"230";"3234";"2";"8";"150";"339";"65";"142";"46";"89";"49";"336";"6";"189";"4";"6";"723";"335";"126";"0";"451";"1254";"444"
"CS CENTRO";"950";"2023/05/01 00:00:00";"0";"1";"1";"1";"0";"1";"236";"3235";"1";"4";"241";"342";"76";"142";"43";"91";"50";"538";"3";"239";"2";"3";"1417";"538";"154";"0";"978";"1635";"550"
"CS CENTRO";"950";"2023/06/01 00:00:00";"1";"2";"2";"2";"1";"2";"239";"3236";"0";"3";"240";"345";"71";"143";"47";"93";"45";"371";"7";"220";"3";"7";"1079";"371";"165";"0";"757";"617";"516"
"CS CENTRO";"950";"2023/07/01 00:00:00";"1";"3";"3";"3";"3";"3";"242";"3233";"1";"9";"231";"354";"61";"144";"53";"95";"48";"365";"4";"190";"0";"4";"1037";"365";"164";"0";"783";"328";"528"
"CS CENTRO";"951";"2022/11/01 00:00:00";"1";"2";"2";"2";"2";"2";"217";"3953";"1";"12";"85";"230";"50";"96";"34";"54";"36";"242";"11";"114";"6";"11";"1129";"242";"152";"0";"819";"431";"368"
"CS CENTRO";"951";"2022/12/01 00:00:00";"1";"1";"1";"1";"1";"1";"219";"3948";"2";"8";"98";"234";"54";"98";"37";"56";"33";"217";"10";"109";"6";"10";"828";"217";"202";"0";"438";"287";"298"
"CS CENTRO";"951";"2023/01/01 00:00:00";"2";"2";"2";"2";"2";"2";"220";"3948";"2";"12";"93";"239";"52";"100";"35";"57";"36";"248";"7";"129";"2";"7";"951";"248";"136";"0";"612";"298";"358"
"CS CENTRO";"951";"2023/05/01 00:00:00";"1";"1";"1";"1";"1";"1";"229";"3945";"0";"5";"92";"254";"35";"101";"32";"60";"23";"260";"7";"204";"5";"7";"1428";"260";"148";"0";"1155";"1993";"443"
"CS CENTRO";"951";"2023/06/01 00:00:00";"0";"1";"1";"1";"1";"1";"236";"3945";"1";"12";"84";"260";"36";"101";"30";"61";"39";"221";"3";"175";"2";"3";"1021";"221";"89";"0";"725";"655";"324"
"CS CENTRO";"952";"2022/08/01 00:00:00";"1";"1";"1";"1";"1";"1";"173";"2539";"4";"5";"116";"274";"44";"94";"43";"64";"67";"369";"13";"199";"6";"13";"1205";"367";"78";"0";"867";"557";"527"
"CS CENTRO";"952";"2022/10/01 00:00:00";"1";"2";"2";"2";"1";"2";"193";"2533";"3";"4";"150";"290";"54";"101";"46";"65";"63";"418";"10";"253";"8";"10";"809";"414";"54";"0";"576";"329";"520"
"CS CENTRO";"952";"2022/11/01 00:00:00";"0";"1";"1";"1";"1";"1";"198";"2533";NA;NA;"161";"295";"60";"104";"46";"67";"53";"408";"9";"241";"6";"9";"758";"408";"120";"0";"315";"443";"479"
"CS CENTRO";"952";"2023/06/01 00:00:00";"0";"1";"1";"1";"0";"1";"241";"2549";"0";"7";"219";"357";"50";"122";"48";"72";"60";"377";"13";"230";"4";"13";"937";"377";"138";"0";"700";"479";"550"
"CS CENTRO";"953";"2022/08/01 00:00:00";"1";"1";"1";"1";"1";"1";"220";"1714";"1";"5";"227";"424";"97";"181";"73";"108";"38";"438";"3";"133";"3";"3";"1262";"438";"132";"0";"1185";"359";"559"
"CS CENTRO";"953";"2022/09/01 00:00:00";"0";"1";"1";"1";"1";"1";"235";"1716";"1";"1";"278";"430";"103";"183";"74";"111";"52";"404";"9";"199";"5";"9";"1217";"404";"170";"0";"820";"341";"626"
"CS CENTRO";"953";"2022/10/01 00:00:00";"1";"1";"1";"1";"1";"1";"242";"1722";"0";"2";"294";"431";"109";"185";"76";"114";"29";"249";"9";"131";"9";"9";"922";"249";"131";"0";"931";"240";"605"
"CS CENTRO";"953";"2022/11/01 00:00:00";"0";"1";"1";"1";"0";"1";"251";"1724";"2";"3";"301";"433";"111";"185";"80";"115";"38";"329";"7";"149";"7";"7";"1379";"329";"114";"0";"1284";"286";"487"
"CS CENTRO";"953";"2023/01/01 00:00:00";"1";"1";"1";"1";"1";"1";"265";"1725";"1";"5";"321";"441";"138";"186";"80";"119";"43";"366";"7";"188";"6";"7";"947";"366";"205";"0";"710";"234";"519"
"CS CENTRO";"953";"2023/04/01 00:00:00";"0";"1";"0";"1";"0";"1";"283";"1722";"0";"4";"224";"447";"96";"187";"80";"123";"70";"383";"10";"225";"5";"10";"1123";"383";"92";"0";"779";"626";"583"
"CS CENTRO";"953";"2023/05/01 00:00:00";"0";"1";"1";"1";"0";"1";"287";"1725";"0";"2";"240";"449";"93";"187";"87";"127";"84";"408";"9";"261";"7";"9";"1519";"408";"132";"0";"1087";"1056";"643"
"CS CENTRO";"953";"2023/07/01 00:00:00";"0";"2";"2";"2";"2";"2";"300";"1734";"3";"5";"198";"455";"60";"190";"90";"134";"64";"409";"5";"206";"4";"5";"974";"409";"18";"0";"784";"233";"690"
"CS COLONINHA";"70";"2022/10/01 00:00:00";"0";"1";"1";"1";"1";"1";"249";"1351";"2";"2";"95";"466";"53";"181";"28";"50";"39";"376";"16";"202";"6";"16";"664";"376";"7";"0";"732";"130";"805"
"CS COLONINHA";"70";"2022/12/01 00:00:00";"1";"1";"1";"1";"1";"1";"269";"1352";"2";"6";"111";"474";"70";"182";"28";"50";"36";"290";"9";"147";"6";"9";"743";"290";"77";"0";"632";"157";"678"
"CS COLONINHA";"70";"2023/01/01 00:00:00";"1";"1";"1";"1";"1";"1";"273";"1360";"4";"6";"108";"475";"76";"183";"27";"50";"47";"339";"9";"264";"2";"9";"1041";"340";"174";"0";"1234";"195";"845"
"CS COLONINHA";"70";"2023/02/01 00:00:00";"1";"2";"2";"2";"1";"2";"285";"1363";"1";"1";"130";"484";"86";"187";"26";"50";"44";"303";"8";"226";"4";"8";"656";"303";"139";"0";"600";"132";"686"
"CS COLONINHA";"70";"2023/03/01 00:00:00";"1";"1";"1";"1";"1";"1";"291";"1368";"1";"2";"166";"491";"102";"188";"27";"51";"52";"324";"5";"306";"1";"5";"1028";"323";"209";"0";"1211";"226";"856"
"CS COLONINHA";"70";"2023/04/01 00:00:00";"3";"4";"4";"4";"4";"4";"298";"1371";"5";"9";"197";"497";"126";"190";"25";"51";"24";"272";"4";"144";"1";"4";"704";"272";"62";"0";"1268";"436";"723"
"CS COLONINHA";"70";"2023/05/01 00:00:00";"1";"2";"1";"2";"1";"2";"300";"1372";NA;NA;"202";"501";"124";"190";"23";"52";"59";"345";"13";"209";"3";"13";"857";"345";"110";"0";"1491";"541";"884"
"CS COLONINHA";"70";"2023/06/01 00:00:00";"3";"3";"3";"3";"3";"3";"307";"1377";"1";"1";"216";"507";"116";"190";"23";"53";"34";"282";"6";"174";"2";"6";"587";"282";"61";"0";"472";"269";"758"
"CS COLONINHA";"70";"2023/07/01 00:00:00";"0";"1";"1";"1";"1";"1";"311";"1379";"2";"2";"219";"512";"108";"190";"23";"53";"26";"81";"5";"138";"1";"5";"553";"81";"206";"0";"701";"123";"681"
"CS COLONINHA";"71";"2022/08/01 00:00:00";"2";"2";"2";"2";"2";"2";"224";"1421";"2";"3";"33";"328";"30";"116";"10";"30";"48";"485";"17";"161";"1";"17";"1001";"485";"239";"0";"754";"328";"674"
"CS COLONINHA";"71";"2022/09/01 00:00:00";"1";"1";"1";"1";"0";"1";"231";"1425";"3";"4";"48";"342";"44";"122";"14";"30";"28";"410";"6";"119";"0";"6";"1023";"410";"103";"0";"688";"285";"605"
"CS COLONINHA";"71";"2023/01/01 00:00:00";"1";"3";"3";"3";"2";"3";"248";"1423";"2";"3";"93";"371";"55";"134";"14";"32";"37";"334";"12";"273";"4";"12";"894";"330";"130";"0";"772";"154";"649"
"CS COLONINHA";"71";"2023/02/01 00:00:00";"1";"1";"1";"1";"1";"1";"256";"1423";"1";"1";"133";"391";"65";"136";"16";"34";"27";"257";"6";"147";"1";"6";"712";"251";"76";"0";"517";"144";"544"
"CS COLONINHA";"71";"2023/03/01 00:00:00";"1";"2";"2";"2";"2";"2";"260";"1421";"1";"1";"158";"406";"63";"140";"18";"34";"42";"347";"13";"277";"5";"13";"990";"355";"141";"0";"1578";"238";"802"
"CS COLONINHA";"71";"2023/05/01 00:00:00";"0";"1";"0";"1";"1";"1";"271";"1425";"1";"2";"246";"432";"113";"142";"18";"34";"29";"264";"8";"173";"4";"8";"1748";"263";"129";"0";"1394";"556";"667"
"CS COLONINHA";"71";"2023/06/01 00:00:00";"0";"1";"1";"1";"1";"1";"272";"1424";"2";"3";"246";"436";"109";"142";"17";"34";"31";"216";"9";"198";"2";"9";"556";"217";"107";"0";"582";"254";"611"
"CS COLONINHA";"71";"2023/07/01 00:00:00";"0";"1";"1";"1";"1";"1";"271";"1422";"0";"1";"248";"447";"106";"144";"18";"34";"48";"302";"8";"259";"6";"8";"724";"291";"123";"0";"779";"145";"618"
"CS COLONINHA";"72";"2022/08/01 00:00:00";"1";"3";"3";"3";"3";"3";"213";"1735";"4";"4";"128";"516";"47";"170";"21";"40";"42";"506";"7";"133";"2";"7";"1029";"505";"31";"0";"586";"409";"823"
"CS COLONINHA";"72";"2022/09/01 00:00:00";"1";"1";"1";"1";"1";"1";"218";"1737";"1";"2";"121";"520";"49";"170";"19";"41";"47";"320";"10";"216";"0";"10";"725";"319";"80";"0";"676";"326";"879"
"CS COLONINHA";"72";"2022/10/01 00:00:00";"0";"1";"1";"1";"1";"1";"229";"1739";"0";"1";"97";"527";"49";"172";"22";"41";"42";"386";"7";"228";"3";"7";"728";"385";"84";"0";"567";"159";"763"
"CS COLONINHA";"72";"2022/12/01 00:00:00";"3";"3";"3";"3";"3";"3";"246";"1738";"2";"4";"90";"537";"54";"176";"22";"41";"39";"277";"10";"131";"4";"10";"541";"277";"70";"0";"420";"178";"758"
"CS COLONINHA";"72";"2023/02/01 00:00:00";"0";"1";"1";"1";"1";"1";"258";"1746";"1";"2";"113";"558";"52";"178";"23";"41";"9";"116";"3";"64";"0";"3";"415";"118";"85";"0";"451";"174";"636"
"CS COLONINHA";"72";"2023/03/01 00:00:00";"2";"2";"2";"2";"2";"2";"264";"1745";"5";"7";"123";"564";"44";"179";"24";"42";"56";"539";"7";"341";"0";"7";"955";"536";"0";"0";"520";"336";"903"
"CS COLONINHA";"72";"2023/04/01 00:00:00";"0";"3";"3";"3";"1";"3";"263";"1739";"2";"3";"158";"574";"77";"180";"24";"43";"36";"406";"5";"206";"0";"5";"787";"404";"102";"0";"605";"658";"837"
"CS COLONINHA";"72";"2023/05/01 00:00:00";"1";"1";"1";"1";"1";"1";"265";"1740";"1";"1";"197";"587";"90";"181";"24";"44";"39";"501";"7";"213";"2";"7";"1037";"500";"98";"0";"864";"744";"880"
"CS COLONINHA";"72";"2023/06/01 00:00:00";"3";"3";"3";"3";"3";"3";"268";"1740";"1";"2";"214";"597";"94";"182";"23";"44";"25";"307";"8";"143";"2";"8";"834";"307";"37";"0";"706";"324";"707"
"CS COLONINHA";"72";"2023/07/01 00:00:00";"0";"1";"1";"1";"0";"1";"269";"1740";"5";"7";"224";"597";"93";"184";"22";"44";"54";"394";"4";"252";"1";"4";"725";"392";"150";"0";"392";"144";"743"
"CS COQUEIROS";"600";"2022/08/01 00:00:00";"1";"1";"1";"1";"1";"1";"99";"1523";"0";"4";"93";"316";"46";"131";"15";"26";"81";"289";"22";"238";"6";"22";"1009";"288";"251";"0";"836";"393";"452"
"CS COQUEIROS";"600";"2022/09/01 00:00:00";"1";"1";"1";"1";"1";"1";"103";"1523";"2";"6";"92";"317";"44";"131";"15";"26";"56";"230";"20";"322";"3";"20";"727";"230";"75";"0";"635";"215";"378"
"CS COQUEIROS";"600";"2022/11/01 00:00:00";"0";"1";"1";"1";"0";"1";"116";"1523";NA;NA;"92";"324";"41";"131";"16";"27";"47";"309";"28";"226";"7";"28";"1032";"309";"128";"0";"795";"204";"393"
"CS COQUEIROS";"600";"2023/03/01 00:00:00";"2";"2";"2";"2";"2";"2";"135";"1518";"2";"7";"117";"337";"56";"132";"21";"29";"65";"293";"34";"387";"7";"34";"1239";"298";"111";"0";"1251";"298";"511"
"CS COQUEIROS";"600";"2023/06/01 00:00:00";"2";"6";"4";"6";"6";"6";"150";"1515";"1";"1";"100";"346";"36";"133";"20";"29";"28";"198";"12";"170";"1";"12";"675";"198";"88";"0";"507";"246";"403"
"CS COQUEIROS";"601";"2022/08/01 00:00:00";"3";"3";"3";"3";"2";"3";"134";"1603";"1";"4";"148";"387";"58";"160";"40";"56";"40";"384";"8";"190";"1";"8";"565";"384";"148";"0";"45";"416";"614"
"CS COQUEIROS";"601";"2022/09/01 00:00:00";"1";"3";"3";"3";"2";"3";"143";"1603";"1";"4";"183";"399";"63";"161";"40";"57";"12";"146";"5";"118";"0";"5";"344";"146";"118";"0";"105";"255";"552"
"CS COQUEIROS";"601";"2022/11/01 00:00:00";"0";"3";"2";"3";"1";"3";"159";"1604";NA;NA;"197";"413";"61";"165";"40";"58";"28";"279";"6";"185";"2";"6";"445";"279";"161";"0";"7";"263";"519"
"CS COQUEIROS";"601";"2022/12/01 00:00:00";"0";"1";"1";"1";"0";"1";"168";"1608";"1";"5";"204";"425";"54";"168";"35";"59";"31";"313";"10";"156";"2";"10";"469";"313";"134";"0";"24";"171";"556"
"CS COQUEIROS";"601";"2023/04/01 00:00:00";"2";"3";"2";"3";"2";"3";"190";"1609";"1";"3";"216";"443";"79";"173";"33";"62";"30";"383";"9";"248";"1";"9";"622";"383";"232";"0";"7";"640";"746"
"CS COQUEIROS";"601";"2023/05/01 00:00:00";"1";"1";"1";"1";"1";"1";"196";"1609";"1";"3";"216";"447";"74";"173";"33";"62";"39";"382";"9";"219";"0";"9";"615";"382";"181";"0";"64";"797";"665"
"CS COQUEIROS";"602";"2022/08/01 00:00:00";"0";"1";"1";"1";"1";"1";"223";"1758";"4";"4";"96";"363";"39";"118";"24";"50";"67";"591";"19";"226";"10";"19";"1161";"590";"0";"0";"847";"430";"574"
"CS COQUEIROS";"602";"2022/09/01 00:00:00";"0";"2";"1";"2";"0";"2";"226";"1756";"1";"4";"106";"382";"40";"120";"24";"50";"69";"445";"11";"308";"8";"11";"1223";"445";"322";"0";"717";"289";"494"
"CS COQUEIROS";"602";"2022/10/01 00:00:00";"1";"1";"1";"1";"1";"1";"233";"1755";"2";"3";"116";"402";"41";"122";"20";"50";"56";"399";"27";"336";"15";"27";"1106";"398";"266";"0";"756";"238";"551"
"CS COQUEIROS";"602";"2022/11/01 00:00:00";"0";"1";"1";"1";"1";"1";"251";"1758";"3";"3";"141";"415";"54";"127";"20";"50";"73";"471";"20";"292";"13";"20";"1184";"470";"307";"0";"762";"260";"544"
"CS COQUEIROS";"602";"2023/01/01 00:00:00";"1";"2";"2";"2";"1";"2";"260";"1762";"0";"3";"202";"434";"67";"133";"20";"52";"64";"366";"26";"283";"16";"26";"676";"366";"165";"0";"264";"182";"502"
"CS COQUEIROS";"602";"2023/02/01 00:00:00";"2";"2";"2";"2";"2";"2";"268";"1758";"4";"4";"238";"442";"75";"139";"23";"55";"58";"361";"13";"263";"8";"13";"1110";"360";"202";"0";"879";"134";"493"
"CS COQUEIROS";"602";"2023/06/01 00:00:00";"0";"1";"1";"1";"1";"1";"284";"1752";"1";"3";"208";"467";"53";"149";"25";"56";"35";"288";"5";"232";"2";"5";"788";"288";"224";"0";"569";"341";"565"
"CS COQUEIROS";"602";"2023/07/01 00:00:00";"2";"2";"2";"2";"2";"2";"286";"1753";"2";"3";"233";"477";"62";"152";"29";"56";"52";"355";"3";"241";"2";"3";"844";"355";"265";"0";"395";"182";"522"
"CS CORREGO GRANDE";"170";"2022/09/01 00:00:00";"2";"2";"2";"2";"2";"2";"129";"1968";"2";"6";"126";"191";"43";"85";"8";"13";"26";"410";"6";"119";"1";"6";"721";"410";"196";"0";"271";"346";"338"
"CS CORREGO GRANDE";"170";"2022/11/01 00:00:00";"1";"2";"2";"2";"1";"2";"146";"1991";"1";"1";"151";"198";"54";"86";"8";"13";"9";"110";"0";"36";"0";"0";"436";"110";"129";"0";"432";"359";"235"
